archive_timestamp,archive_date,date,age_range,race_ethnicity,cases,deaths
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,50_64,Total,9921,324
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Latino,2524,487
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,White,3323,659
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Asian,1182,307
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,African American/Black,695,166
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Multi-Race,51,7
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,American Indian or Alaska Native,13,4
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Native Hawaiian and other Pacific Islander,81,16
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Other,417,30
1588778886.0,2020-05-06T15:28:06+00:00,2020-05-04,65+,Total,8286,1676
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Latino,19333,784
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,White,9998,766
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Asian,4519,371
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,African American/Black,2456,230
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Multi-Race,339,9
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,American Indian or Alaska Native,74,8
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Native Hawaiian and other Pacific Islander,428,21
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Other,2365,39
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,All,Total,39512,2228
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Latino,853,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,White,132,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Asian,55,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,African American/Black,26,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Multi-Race,9,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,American Indian or Alaska Native,3,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Native Hawaiian and other Pacific Islander,1,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Other,47,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,0_17,Total,1126,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Latino,10946,96
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,White,3814,11
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Asian,1984,10
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,African American/Black,1007,18
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Multi-Race,191,1
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,American Indian or Alaska Native,41,2
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Native Hawaiian and other Pacific Islander,212,1
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Other,1216,0
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,18_49,Total,19411,139
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Latino,4885,169
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,White,2639,74
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Asian,1257,44
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,African American/Black,701,36
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Multi-Race,83,1
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,American Indian or Alaska Native,16,1
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Native Hawaiian and other Pacific Islander,131,4
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Other,672,6
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,50_64,Total,10384,335
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Latino,2639,519
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,White,3408,681
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Asian,1214,316
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,African American/Black,722,176
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Multi-Race,55,7
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,American Indian or Alaska Native,14,5
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Native Hawaiian and other Pacific Islander,84,16
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Other,428,33
1588848548.0,2020-05-07T10:49:08+00:00,2020-05-05,65+,Total,8564,1753
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Latino,20030,819
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,White,10158,794
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Asian,4612,384
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,African American/Black,2527,238
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Multi-Race,354,10
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,American Indian or Alaska Native,75,8
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Native Hawaiian and other Pacific Islander,431,21
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Other,2375,41
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,All,Total,40562,2315
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Latino,899,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,White,138,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Asian,58,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,African American/Black,27,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Multi-Race,9,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,American Indian or Alaska Native,3,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Native Hawaiian and other Pacific Islander,1,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Other,48,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,0_17,Total,1183,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Latino,11357,101
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,White,3857,11
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Asian,2019,10
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,African American/Black,1041,18
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Multi-Race,198,1
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,American Indian or Alaska Native,41,2
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Native Hawaiian and other Pacific Islander,213,1
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Other,1212,0
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,18_49,Total,19938,144
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Latino,5042,179
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,White,2685,77
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Asian,1279,46
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,African American/Black,716,38
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Multi-Race,86,1
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,American Indian or Alaska Native,17,1
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Native Hawaiian and other Pacific Islander,133,4
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Other,674,7
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,50_64,Total,10632,353
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Latino,2721,539
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,White,3474,706
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Asian,1247,327
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,African American/Black,743,182
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Multi-Race,61,8
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,American Indian or Alaska Native,14,5
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Native Hawaiian and other Pacific Islander,84,16
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Other,439,34
1588939890.0,2020-05-08T12:11:30+00:00,2020-05-06,65+,Total,8783,1817
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Latino,20824,850
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,White,10375,818
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Asian,4735,393
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,African American/Black,2597,246
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Multi-Race,368,11
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,American Indian or Alaska Native,78,8
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Native Hawaiian and other Pacific Islander,443,24
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Other,2391,42
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,All,Total,41811,2392
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Latino,963,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,White,145,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Asian,60,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,African American/Black,28,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Multi-Race,9,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,American Indian or Alaska Native,3,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Native Hawaiian and other Pacific Islander,1,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Other,57,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,0_17,Total,1266,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Latino,11783,101
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,White,3975,13
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Asian,2080,10
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,African American/Black,1075,18
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Multi-Race,208,1
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,American Indian or Alaska Native,44,2
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Native Hawaiian and other Pacific Islander,221,2
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Other,1201,0
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,18_49,Total,20587,147
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Latino,5249,189
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,White,2711,79
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Asian,1312,46
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,African American/Black,734,39
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Multi-Race,89,1
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,American Indian or Alaska Native,17,1
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Native Hawaiian and other Pacific Islander,135,5
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Other,680,7
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,50_64,Total,10927,367
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Latino,2815,560
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,White,3540,726
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Asian,1272,336
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,African American/Black,758,189
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Multi-Race,62,9
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,American Indian or Alaska Native,14,5
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Native Hawaiian and other Pacific Islander,86,17
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Other,451,35
1589034109.0,2020-05-09T14:21:49+00:00,2020-05-07,65+,Total,8998,1877
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Latino,21621,875
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,White,10508,848
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Asian,4826,401
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,African American/Black,2659,252
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Multi-Race,379,11
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,American Indian or Alaska Native,80,8
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Native Hawaiian and other Pacific Islander,450,24
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Other,2457,39
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,All,Total,42980,2458
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Latino,1021,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,White,147,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Asian,63,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,African American/Black,31,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Multi-Race,9,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,American Indian or Alaska Native,3,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Native Hawaiian and other Pacific Islander,1,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Other,59,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,0_17,Total,1334,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Latino,6152,15
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,White,1914,3
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Asian,952,3
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,African American/Black,508,4
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Multi-Race,123,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,American Indian or Alaska Native,22,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Native Hawaiian and other Pacific Islander,80,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Other,594,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,18_34,Total,10345,25
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Latino,6100,88
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,White,2102,10
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Asian,1168,7
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,African American/Black,594,14
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Multi-Race,90,1
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,American Indian or Alaska Native,23,2
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Native Hawaiian and other Pacific Islander,146,2
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Other,655,0
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,35_49,Total,10878,124
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Latino,5248,196
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,White,2741,82
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Asian,1331,47
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,African American/Black,753,40
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Multi-Race,93,1
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,American Indian or Alaska Native,17,1
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Native Hawaiian and other Pacific Islander,135,4
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Other,688,6
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,50_64,Total,11186,377
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Latino,2075,296
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,White,2145,268
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Asian,734,95
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,African American/Black,498,92
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Multi-Race,47,4
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,American Indian or Alaska Native,11,2
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Native Hawaiian and other Pacific Islander,67,8
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Other,323,16
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,65_79,Total,5900,781
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Latino,831,280
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,White,1454,485
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Asian,568,248
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,African American/Black,274,102
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Multi-Race,17,5
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,American Indian or Alaska Native,4,3
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Native Hawaiian and other Pacific Islander,21,10
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Other,136,17
1589117921.0,2020-05-10T13:38:41+00:00,2020-05-08,80+,Total,3305,1150
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Latino,22525,914
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,White,10740,891
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Asian,4935,417
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,African American/Black,2741,264
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Multi-Race,396,14
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,American Indian or Alaska Native,84,8
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Native Hawaiian and other Pacific Islander,454,24
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Other,2485,36
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,All,Total,44360,2568
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Latino,1092,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,White,149,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Asian,64,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,African American/Black,36,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Multi-Race,10,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,American Indian or Alaska Native,3,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Native Hawaiian and other Pacific Islander,1,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Other,64,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,0_17,Total,1419,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Latino,6473,15
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,White,1938,3
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Asian,979,3
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,African American/Black,527,4
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Multi-Race,125,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,American Indian or Alaska Native,24,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Native Hawaiian and other Pacific Islander,84,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Other,604,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,18_34,Total,10754,25
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Latino,6357,91
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,White,2157,10
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Asian,1201,7
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,African American/Black,609,14
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Multi-Race,97,2
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,American Indian or Alaska Native,24,2
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Native Hawaiian and other Pacific Islander,147,2
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Other,656,0
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,35_49,Total,11248,128
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Latino,5596,204
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,White,2796,87
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Asian,1349,46
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,African American/Black,767,42
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Multi-Race,96,1
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,American Indian or Alaska Native,18,1
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Native Hawaiian and other Pacific Islander,136,4
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Other,695,6
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,50_64,Total,11453,391
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Latino,2129,312
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,White,2193,279
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Asian,741,96
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,African American/Black,516,99
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Multi-Race,48,5
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,American Indian or Alaska Native,11,2
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Native Hawaiian and other Pacific Islander,65,8
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Other,323,14
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,65_79,Total,6026,815
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,80+,Latino,864,292
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,80+,White,1502,512
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,80+,Asian,591,264
1589208341.0,2020-05-11T14:45:41+00:00,2020-05-09,80+,African American/Black,285,105
